@timestamp,log_source,host_name,user_name,source_ip,process_name,event_type,mse,threshold,is_alert,confidence,confidence_level,top_features,top_feat,split,role,episode_id
2026-08-25 00:35:26.910000+00:00,auditd,asus-x415ja,hala-hamza,,sigma,executed,43.109238,8.669546602707712,1,4.972,high,"proc_rarity=50.0, parent_child_rarity=34.5, cmd_length_log=4.3",proc_rarity,test,alert,EP-1f55fd918f
2026-08-25 00:35:27.018000+00:00,auditd,asus-x415ja,hala-hamza,,sigma,bound-socket,20.145046,8.669546602707712,1,2.324,medium,"proc_rarity=26.9, parent_child_rarity=17.1, cmd_entropy=1.6",proc_rarity,test,alert,EP-1f55fd918f
2026-08-25 00:35:27.808000+00:00,auditd,asus-x415ja,hala-hamza,,sigma,executed,11.017722,8.669546602707712,1,1.271,low,"proc_rarity=17.5, parent_child_rarity=11.1, cmd_length_log=4.7",proc_rarity,test,alert,EP-1f55fd918f
2026-08-25 00:39:24.897000+00:00,auditd,asus-x415ja,hala-hamza,,uname,executed,27.446163,8.669546602707712,1,3.166,high,"parent_child_rarity=34.4, cmd_length_log=3.0, cmd_entropy=1.6",parent_child_rarity,test,alert,EP-1f55fd918f
2026-08-25 00:39:54.582000+00:00,auditd,asus-x415ja,root,,snapd,connected-to,10.186087,8.669546602707712,1,1.175,low,"exe_path_rarity=17.0, cmd_length_log=1.0, cmd_entropy=0.6",exe_path_rarity,test,alert,EP-1f55fd918f
2026-08-25 01:01:39.094000+00:00,auditd,asus-x415ja,hala-hamza,,Chrome_DevTools,connected-to,27.767662,8.669546602707712,1,3.203,high,"parent_child_rarity=34.7, syscall_rarity=0.4, inter_arrival_log=0.3",parent_child_rarity,test,alert,EP-4fe22c1fc2
2026-08-25 01:01:39.095000+00:00,auditd,asus-x415ja,hala-hamza,,Chrome_DevTools,connected-to,10.373027,8.669546602707712,1,1.196,low,"parent_child_rarity=17.2, syscall_rarity=0.4, cmd_length_log=0.3",parent_child_rarity,test,alert,EP-4fe22c1fc2
2026-08-25 01:25:44.008000+00:00,auditd,asus-x415ja,hala-hamza,,chrome,executed,27.68059,8.669546602707712,1,3.193,high,"parent_child_rarity=34.6, arg_count=5.0, cmd_entropy=0.5",parent_child_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.008000+00:00,auditd,asus-x415ja,hala-hamza,,xdg-open,executed,43.110115,8.669546602707712,1,4.973,high,"proc_rarity=50.0, parent_child_rarity=34.6, cmd_length_log=3.0",proc_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.008000+00:00,auditd,asus-x415ja,hala-hamza,,chrome,executed,10.216361,8.669546602707712,1,1.178,low,"parent_child_rarity=17.0, arg_count=3.0, cmd_entropy=0.3",parent_child_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.015000+00:00,auditd,asus-x415ja,hala-hamza,,which,executed,27.500118,8.669546602707712,1,3.172,high,"parent_child_rarity=34.4, arg_count=3.1, cmd_entropy=1.9",parent_child_rarity,test,alert,EP-ebdfbb7fac
2026-08-25 01:25:44.016000+00:00,auditd,asus-x415ja,hala-hamza,,gio,executed,27.41796,8.669546602707712,1,3.163,high,"parent_child_rarity=34.3, arg_count=3.5, exe_path_rarity=2.3",parent_child_rarity,test,alert,EP-ebdfbb7fac
